14 17 47 10 16 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1356	145
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1803.0	1367	152
41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1767.0	1345	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1785.0	1341	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1779.0	1350	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1768.0	1347	143
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1803.0	1366	155
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1713.0	1361	146
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1335	141
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	2006.0	1365	157
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1805.0	1348	148
16 10 47 17 14 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1804.0	1342	149
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1779.0	1353	149
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1720.0	1352	149
16 10 47 17 14 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1352	146
23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1844.0	1361	151
14 17 47 10 16 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1704.0	1341	140
3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 37 19 25 38 	1184.0	1803.0	1350	142
14 17 47 10 16 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1790.0	1369	154
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1791.0	1357	139
3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 37 19 25 38 	1184.0	1768.0	1354	161
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1833.0	1371	162
16 10 47 17 14 0 18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1873.0	1352	152
28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 37 19 25 38 	1184.0	1880.0	1371	174
3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 37 19 25 38 	1184.0	1721.0	1352	150
16 10 47 17 14 0 18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1769.0	1350	148
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1771.0	1353	150
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1347	148
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1828.0	1342	146
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1769.0	1364	153
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1791.0	1346	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1360	151
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1802.0	1370	153
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1768.0	1365	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1739.0	1355	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1805.0	1367	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1354	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1335	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1730.0	1353	144
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1328	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1663.0	1358	141
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1770.0	1364	145
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1369	144
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1366	152
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1366	148
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1764.0	1344	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1366	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1750.0	1345	136
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1767.0	1380	154
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1346	145
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1702.0	1351	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1677.0	1334	129
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1355	136
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1738.0	1364	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1771.0	1358	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1341	138
40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1758.0	1348	148
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1765.0	1334	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1779.0	1354	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1786.0	1361	159
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1341	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1805.0	1354	139
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1764.0	1333	138
22 6 1 5 31 12 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1757.0	1353	130
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1767.0	1348	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1793.0	1354	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1738.0	1342	139
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1718.0	1324	127
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1767.0	1356	147
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1755.0	1321	135
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1718.0	1336	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1790.0	1331	130
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1790.0	1364	146
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1793.0	1344	133
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1755.0	1348	132
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1777.0	1349	142
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1728.0	1332	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1816.0	1351	147
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1357	138
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1354	142
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1755.0	1354	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1349	148
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1816.0	1354	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1767.0	1348	149
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1764.0	1349	143
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1738.0	1343	138
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1800.0	1334	146
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1803.0	1343	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1805.0	1347	145
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1720.0	1342	137
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1700.0	1358	142
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1344	142
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1805.0	1353	147
18 44 35 36 32 43 23 0 14 17 47 10 16 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1762.0	1346	135
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1724.0	1350	136
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1756.0	1351	142
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1738.0	1354	139
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1755.0	1348	149
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1767.0	1361	139
16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1364	137
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 18 44 35 36 32 43 23 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1816.0	1345	151
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1761.0	1347	135
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1755.0	1351	142
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1816.0	1349	150
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1803.0	1332	133
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1712.0	1333	134
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1706.0	1339	139
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1758.0	1337	136
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1711.0	1319	128
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1756.0	1329	125
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1346	140
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1758.0	1361	142
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1351	157
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 37 19 25 38 	1184.0	1721.0	1332	128
