41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1309	154
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1798.0	1335	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1329	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1321	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1690.0	1335	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1714.0	1306	155
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1314	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1324	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1806.0	1341	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1793.0	1318	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1331	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1340	165
41 2 33 46 30 21 29 28 0 12 31 5 1 43 23 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1694.0	1310	150
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1323	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1323	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1326	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1320	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1335	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1318	147
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1690.0	1327	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1345	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1674.0	1324	155
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1308	151
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1771.0	1338	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1765.0	1320	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1323	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1663.0	1322	146
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1330	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1699.0	1335	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1326	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1695.0	1334	168
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1318	151
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1313	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1321	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1331	174
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1718.0	1336	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1704.0	1329	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1303	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1329	154
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1337	165
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1337	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1348	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1316	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1325	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1714.0	1331	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1326	150
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1314	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1341	165
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1329	147
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1335	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1334	172
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1330	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1332	168
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1721.0	1321	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1318	150
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1335	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1742.0	1311	153
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1870.0	1343	173
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1314	155
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1319	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1296	154
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1682.0	1338	144
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1723.0	1321	157
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1723.0	1341	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1697.0	1325	151
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1707.0	1333	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1336	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1699.0	1306	143
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1327	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1667.0	1321	150
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1344	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1317	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1745.0	1334	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1318	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1659.0	1311	149
41 2 33 46 30 21 29 28 0 12 31 5 1 43 23 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1330	151
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1723.0	1324	165
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1342	156
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1723.0	1344	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1750.0	1335	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1325	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1334	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1328	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1675.0	1324	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1338	168
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1334	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1336	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1689.0	1348	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1335	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1332	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1670.0	1351	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1327	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1341	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1323	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1329	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1347	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1349	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1342	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1328	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1714.0	1353	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1329	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1347	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1340	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1356	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1330	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1356	163
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1338	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1351	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1743.0	1343	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1658.0	1315	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1330	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1349	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1330	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1332	174
